Time (s),Channel 1 (V)
-0.008125,0.04599223366459218
-0.0075,0.04801359399911805
-0.006875,0.04161261960645282
-0.00625,0.04228640638462812
-0.005625,0.0429601931628034
-0.005,0.04733980722094275
-0.004375,0.04464466010824161
-0.00375,0.0453184468864169
-0.003125,0.04498155349732925
-0.0025,0.04835048738820569
-0.001875,0.04262329977371576
-0.00125,0.04194951299554048
-0.000625,0.04194951299554048
0,0.04599223366459218
0.000625,0.04565534027550454
0.00125,0.04464466010824161
0.001875,0.04498155349732925
0.0025,0.04868738077729333
0.003125,0.04464466010824161
0.00375,0.04093883282827754
0.004375,0.04228640638462812
0.005,0.04464466010824161
0.005625,0.04632912705367982
0.00625,0.04397087333006633
0.006875,0.04430776671915397
0.0075,0.04666602044276746
0.008125,0.0453184468864169
0.008750000000000001,0.0406019394391899
0.009375,0.0429601931628034
0.01,0.04464466010824161
0.010625,0.04700291383185511
0.01125,0.04329708655189105
0.011875,0.04498155349732925
0.0125,0.04868738077729333
0.013125,0.04700291383185511
0.01375,0.04329708655189105
0.014375,0.04127572621736518
0.015,0.04093883282827754
0.015625,0.0453184468864169
0.01625,0.0429601931628034
0.016875,0.0429601931628034
0.0175,0.04363397994097869
0.018125,0.04363397994097869
0.01875,0.04194951299554048
0.019375,0.04228640638462812
0.02,0.04262329977371576
0.020625,0.04733980722094275
0.02125,0.04565534027550454
0.021875,0.04498155349732925
0.0225,0.04464466010824161
0.023125,0.04835048738820569
0.02375,0.04498155349732925
0.024375,0.04161261960645282
0.025,0.04026504605010225
0.025625,0.04430776671915397
0.02625,0.04329708655189105
0.026875,0.04262329977371576
0.0275,0.04329708655189105
0.028125,0.04363397994097869
0.02875,0.04464466010824161
0.029375,0.04329708655189105
0.03,0.04127572621736518
0.030625,0.04329708655189105
0.03125,0.04397087333006633
0.031875,0.04194951299554048
0.0325,0.04363397994097869
0.033125,0.0429601931628034
0.03375,0.04565534027550454
0.034375,0.04093883282827754
0.035,0.04228640638462812
0.035625,0.04430776671915397
0.03625,0.04666602044276746
0.036875,0.04363397994097869
0.0375,0.0453184468864169
0.038125,0.04599223366459218
0.03875,0.04801359399911805
0.039375,0.04262329977371576
0.04,0.04262329977371576
0.040625,0.04329708655189105
0.04125,0.04733980722094275
0.041875,0.04430776671915397
0.0425,0.04498155349732925
0.043125,0.04498155349732925
0.04375,0.04835048738820569
0.044375,0.0429601931628034
0.045,0.04228640638462812
0.045625,0.04194951299554048
0.04625,0.04599223366459218
0.046875,0.04599223366459218
0.0475,0.0453184468864169
0.048125,0.04599223366459218
0.04875,0.04767670061003039
0.049375,0.04194951299554048
0.05,0.03992815266101461
0.050625,0.0406019394391899
0.05125,0.04363397994097869
0.051875,0.04397087333006633
0.0525,0.04161261960645282
0.053125,0.04228640638462812
0.05375,0.04666602044276746
0.054375,0.04599223366459218
0.055,0.04093883282827754
0.055625,0.0406019394391899
0.05625,0.04262329977371576
0.056875,0.0429601931628034
0.0575,0.04329708655189105
0.058125,0.04430776671915397
0.05875,0.04464466010824161
0.059375,0.04666602044276746
0.06,0.04194951299554048
0.060625,0.04262329977371576
0.06125,0.04262329977371576
0.061875,0.04700291383185511
0.0625,0.04464466010824161
0.063125,0.04565534027550454
0.06375,0.04498155349732925
0.064375,0.04936116755546861
0.065,0.04262329977371576
0.065625,0.04194951299554048
0.06625,0.04228640638462812
0.066875,0.04632912705367982
0.0675,0.04498155349732925
0.068125,0.04464466010824161
0.06875000000000001,0.04464466010824161
0.06937500000000001,0.04835048738820569
0.07000000000000001,0.04194951299554048
0.07062499999999999,0.04262329977371576
0.07124999999999999,0.04228640638462812
0.07187499999999999,0.04700291383185511
0.0725,0.04397087333006633
0.073125,0.04464466010824161
0.07375,0.0453184468864169
0.074375,0.04868738077729333
0.075,0.0429601931628034
0.075625,0.04194951299554048
0.07625,0.04161261960645282
0.076875,0.04599223366459218
0.0775,0.04599223366459218
0.078125,0.04430776671915397
0.07875,0.04498155349732925
0.079375,0.04801359399911805
0.08,0.04464466010824161
0.080625,0.04127572621736518
0.08125,0.04194951299554048
0.081875,0.04430776671915397
0.0825,0.04599223366459218
0.083125,0.04363397994097869
0.08375,0.0453184468864169
0.08437500000000001,0.04632912705367982
0.08500000000000001,0.04700291383185511
0.08562500000000001,0.04228640638462812
0.08624999999999999,0.04093883282827754
0.08687499999999999,0.04194951299554048
0.08749999999999999,0.04498155349732925
0.088125,0.04161261960645282
0.08875,0.04329708655189105
0.089375,0.04363397994097869
0.09,0.04599223366459218
0.090625,0.03925436588283933
0.09125,0.04093883282827754
0.091875,0.03891747249375169
0.0925,0.04632912705367982
0.093125,0.04464466010824161
0.09375,0.04498155349732925
0.094375,0.04464466010824161
0.095,0.04868738077729333
0.095625,0.04329708655189105
0.09625,0.04194951299554048
0.096875,0.04194951299554048
0.0975,0.04565534027550454
0.098125,0.04565534027550454
0.09875,0.04464466010824161
0.099375,0.04498155349732925
0.1,0.04801359399911805
0.100625,0.04464466010824161
0.10125,0.04127572621736518
0.101875,0.04194951299554048
0.1025,0.04397087333006633
0.103125,0.04599223366459218
0.10375,0.04329708655189105
0.104375,0.04464466010824161
0.105,0.04666602044276746
0.105625,0.04666602044276746
0.10625,0.04127572621736518
0.106875,0.04194951299554048
0.1075,0.04329708655189105
0.108125,0.04666602044276746
0.10875,0.04397087333006633
0.109375,0.04565534027550454
0.11,0.04498155349732925
0.110625,0.04801359399911805
0.11125,0.04194951299554048
0.111875,0.04161261960645282
0.1125,0.04194951299554048
0.113125,0.04632912705367982
0.11375,0.04464466010824161
0.114375,0.04464466010824161
0.115,0.04498155349732925
0.115625,0.04868738077729333
0.11625,0.04329708655189105
0.116875,0.04262329977371576
0.1175,0.04026504605010225
0.118125,0.04464466010824161
0.11875,0.04363397994097869
0.119375,0.0429601931628034
0.12,0.04262329977371576
0.120625,0.04430776671915397
0.12125,0.04363397994097869
0.121875,0.0429601931628034
0.1225,0.04161261960645282
0.123125,0.04363397994097869
0.12375,0.04397087333006633
0.124375,0.04228640638462812
0.125,0.04363397994097869
0.125625,0.0429601931628034
0.12625,0.0453184468864169
0.126875,0.04127572621736518
0.1275,0.04228640638462812
0.128125,0.04363397994097869
0.12875,0.04700291383185511
0.129375,0.04363397994097869
0.13,0.04464466010824161
0.130625,0.04599223366459218
0.13125,0.04733980722094275
0.131875,0.04093883282827754
0.1325,0.04194951299554048
0.133125,0.0429601931628034
0.13375,0.04666602044276746
0.134375,0.04363397994097869
0.135,0.04565534027550454
0.135625,0.04498155349732925
0.13625,0.04801359399911805
0.136875,0.04397087333006633
0.1375,0.04127572621736518
0.138125,0.04026504605010225
0.13875,0.04498155349732925
0.139375,0.04262329977371576
0.14,0.04363397994097869
0.140625,0.0429601931628034
0.14125,0.04430776671915397
0.141875,0.04397087333006633
0.1425,0.04161261960645282
0.143125,0.04228640638462812
0.14375,0.04565534027550454
0.144375,0.04565534027550454
0.145,0.04329708655189105
0.145625,0.04430776671915397
0.14625,0.04767670061003039
0.146875,0.04599223366459218
0.1475,0.04262329977371576
0.148125,0.04093883282827754
0.14875,0.04262329977371576
0.149375,0.04464466010824161
0.15,0.04161261960645282
0.150625,0.04329708655189105
0.15125,0.04397087333006633
0.151875,0.04430776671915397
0.1525,0.04161261960645282
0.153125,0.04228640638462812
0.15375,0.04262329977371576
0.154375,0.04700291383185511
0.155,0.04430776671915397
0.155625,0.04498155349732925
0.15625,0.04498155349732925
0.156875,0.04868738077729333
0.1575,0.04262329977371576
0.158125,0.04194951299554048
0.15875,0.04194951299554048
0.159375,0.04632912705367982
0.16,0.0453184468864169
0.160625,0.04430776671915397
0.16125,0.04498155349732925
0.161875,0.04835048738820569
0.1625,0.04565534027550454
0.163125,0.04093883282827754
0.16375,0.0406019394391899
0.164375,0.04363397994097869
0.165,0.04363397994097869
0.165625,0.04228640638462812
0.16625,0.04329708655189105
0.166875,0.04430776671915397
0.1675,0.04363397994097869
0.168125,0.04194951299554048
0.16875,0.04093883282827754
0.169375,0.0429601931628034
0.17,0.04430776671915397
0.170625,0.04161261960645282
0.17125,0.04329708655189105
0.171875,0.0429601931628034
0.1725,0.04565534027550454
0.173125,0.04329708655189105
0.17375,0.0406019394391899
0.174375,0.04194951299554048
0.175,0.04565534027550454
0.175625,0.04161261960645282
0.17625,0.04161261960645282
0.176875,0.04430776671915397
0.1775,0.04835048738820569
0.178125,0.04363397994097869
0.17875,0.04127572621736518
0.179375,0.04093883282827754
0.18,0.04498155349732925
0.180625,0.04228640638462812
0.18125,0.04363397994097869
0.181875,0.0429601931628034
0.1825,0.04430776671915397
0.183125,0.0429601931628034
0.18375,0.04194951299554048
0.184375,0.04228640638462812
0.185,0.04565534027550454
0.185625,0.0453184468864169
0.18625,0.04430776671915397
0.186875,0.04498155349732925
0.1875,0.04835048738820569
0.188125,0.04464466010824161
0.18875,0.04127572621736518
0.189375,0.04228640638462812
0.19,0.04498155349732925
0.190625,0.04632912705367982
0.19125,0.04397087333006633
0.191875,0.04498155349732925
0.1925,0.04700291383185511
0.193125,0.04666602044276746
0.19375,0.04329708655189105
0.194375,0.04127572621736518
0.195,0.04262329977371576
0.195625,0.04498155349732925
0.19625,0.04194951299554048
0.196875,0.04363397994097869
0.1975,0.04363397994097869
0.198125,0.04464466010824161
0.19875,0.04161261960645282
0.199375,0.04228640638462812
0.2,0.04228640638462812
0.200625,0.04733980722094275
0.20125,0.04464466010824161
0.201875,0.04464466010824161
0.2025,0.04464466010824161
0.203125,0.04868738077729333
0.20375,0.04329708655189105
0.204375,0.04228640638462812
0.205,0.04228640638462812
0.205625,0.0453184468864169
0.20625,0.04599223366459218
0.206875,0.04363397994097869
0.2075,0.0453184468864169
0.208125,0.04733980722094275
0.20875,0.04632912705367982
0.209375,0.04329708655189105
0.21,0.04093883282827754
0.210625,0.0429601931628034
0.21125,0.04430776671915397
0.211875,0.04161261960645282
0.2125,0.04329708655189105
0.213125,0.04397087333006633
0.21375,0.04430776671915397
0.214375,0.04127572621736518
0.215,0.04262329977371576
0.215625,0.04262329977371576
0.21625,0.04666602044276746
0.216875,0.04397087333006633
0.2175,0.0453184468864169
0.218125,0.04498155349732925
0.21875,0.04868738077729333
0.219375,0.04397087333006633
0.22,0.04194951299554048
0.220625,0.03992815266101461
0.22125,0.04329708655189105
0.221875,0.04397087333006633
0.2225,0.04228640638462812
0.223125,0.04329708655189105
0.22375,0.04599223366459218
0.224375,0.04363397994097869
0.225,0.03959125927192697
0.225625,0.04093883282827754
0.22625,0.0429601931628034
0.226875,0.04498155349732925
0.2275,0.04161261960645282
0.228125,0.04363397994097869
0.22875,0.04329708655189105
0.229375,0.0453184468864169
0.23,0.04228640638462812
0.230625,0.04262329977371576
0.23125,0.04161261960645282
0.231875,0.0453184468864169
0.2325,0.04194951299554048
0.233125,0.04363397994097869
0.23375,0.04329708655189105
0.234375,0.04464466010824161
0.235,0.04262329977371576
0.235625,0.04228640638462812
0.23625,0.04228640638462812
0.236875,0.04700291383185511
0.2375,0.04397087333006633
0.238125,0.0453184468864169
0.23875,0.04498155349732925
0.239375,0.04835048738820569
0.24,0.04430776671915397
0.240625,0.04161261960645282
0.24125,0.04093883282827754
0.241875,0.04498155349732925
0.2425,0.04228640638462812
0.243125,0.04397087333006633
0.24375,0.0429601931628034
0.244375,0.04430776671915397
0.245,0.04228640638462812
0.245625,0.04228640638462812
0.24625,0.04228640638462812
0.246875,0.04666602044276746
0.2475,0.04498155349732925
0.248125,0.04498155349732925
0.24875,0.04430776671915397
0.249375,0.04868738077729333
0.25,0.04498155349732925
0.250625,0.04161261960645282
0.25125,0.04026504605010225
0.251875,0.04397087333006633
0.2525,0.04363397994097869
0.253125,0.0429601931628034
0.25375,0.0429601931628034
0.254375,0.04430776671915397
0.255,0.04329708655189105
0.255625,0.04329708655189105
0.25625,0.04161261960645282
0.256875,0.04329708655189105
0.2575,0.04464466010824161
0.258125,0.04194951299554048
0.25875,0.04363397994097869
0.259375,0.04329708655189105
0.26,0.04565534027550454
0.260625,0.04127572621736518
0.26125,0.04228640638462812
0.261875,0.04363397994097869
0.2625,0.04700291383185511
0.263125,0.04363397994097869
0.26375,0.0453184468864169
0.264375,0.04599223366459218
0.265,0.04801359399911805
0.265625,0.04363397994097869
0.26625,0.04127572621736518
0.266875,0.04093883282827754
0.2675,0.04498155349732925
0.268125,0.04329708655189105
0.26875,0.04363397994097869
0.269375,0.0429601931628034
0.27,0.04397087333006633
0.270625,0.04397087333006633
0.27125,0.04161261960645282
0.271875,0.04228640638462812
0.2725,0.04498155349732925
0.273125,0.04632912705367982
0.27375,0.04430776671915397
0.274375,0.0453184468864169
0.275,0.04767670061003039
0.275625,0.04599223366459218
0.27625,0.04329708655189105
0.276875,0.04093883282827754
0.2775,0.0429601931628034
0.278125,0.04464466010824161
0.27875,0.04194951299554048
0.279375,0.04363397994097869
0.28,0.04430776671915397
0.280625,0.04329708655189105
0.28125,0.04127572621736518
0.281875,0.04194951299554048
0.2825,0.0429601931628034
0.283125,0.04700291383185511
0.28375,0.04397087333006633
0.284375,0.04464466010824161
0.285,0.0453184468864169
0.285625,0.04835048738820569
0.28625,0.04363397994097869
0.286875,0.04262329977371576
0.2875,0.0406019394391899
0.288125,0.0453184468864169
0.28875,0.04262329977371576
0.289375,0.04329708655189105
0.29,0.0429601931628034
0.290625,0.04397087333006633
0.29125,0.04329708655189105
0.291875,0.04161261960645282
0.2925,0.04194951299554048
0.293125,0.04599223366459218
0.29375,0.04565534027550454
0.294375,0.04464466010824161
0.295,0.04498155349732925
0.295625,0.04801359399911805
0.29625,0.04464466010824161
0.296875,0.04397087333006633
0.2975,0.0406019394391899
0.298125,0.04363397994097869
0.29875,0.04363397994097869
0.299375,0.04228640638462812
0.3,0.04363397994097869
0.300625,0.04363397994097869
0.30125,0.04397087333006633
0.301875,0.04127572621736518
0.3025,0.0429601931628034
0.303125,0.04430776671915397
0.30375,0.04700291383185511
0.304375,0.04397087333006633
0.305,0.04498155349732925
0.305625,0.04599223366459218
0.30625,0.04767670061003039
0.306875,0.04363397994097869
0.3075,0.04194951299554048
0.308125,0.04194951299554048
0.30875,0.0453184468864169
0.309375,0.04194951299554048
0.31,0.04363397994097869
0.310625,0.04329708655189105
0.31125,0.04397087333006633
0.311875,0.04194951299554048
0.3125,0.04194951299554048
0.313125,0.04194951299554048
0.31375,0.04632912705367982
0.314375,0.04498155349732925
0.315,0.04498155349732925
0.315625,0.04498155349732925
0.31625,0.04868738077729333
0.316875,0.04464466010824161
0.3175,0.0429601931628034
0.318125,0.04026504605010225
0.31875,0.04397087333006633
0.319375,0.04329708655189105
0.32,0.04262329977371576
0.320625,0.0429601931628034
0.32125,0.04599223366459218
0.321875,0.04262329977371576
0.3225,0.03959125927192697
0.323125,0.04093883282827754
0.32375,0.04329708655189105
0.324375,0.04464466010824161
0.325,0.04194951299554048
0.325625,0.04363397994097869
0.32625,0.04397087333006633
0.326875,0.04430776671915397
0.3275,0.04127572621736518
0.328125,0.04262329977371576
0.32875,0.04329708655189105
0.329375,0.04733980722094275
0.33,0.04430776671915397
0.330625,0.04498155349732925
0.33125,0.04565534027550454
0.331875,0.04868738077729333
0.3325,0.04430776671915397
0.333125,0.04127572621736518
0.33375,0.0406019394391899
0.334375,0.04498155349732925
0.335,0.04262329977371576
0.335625,0.04329708655189105
0.33625,0.04262329977371576
0.336875,0.04632912705367982
0.3375,0.04026504605010225
0.338125,0.04093883282827754
0.33875,0.0406019394391899
0.339375,0.0453184468864169
0.34,0.04194951299554048
0.340625,0.04363397994097869
0.34125,0.04363397994097869
0.341875,0.04430776671915397
0.3425,0.0429601931628034
0.343125,0.04228640638462812
0.34375,0.04228640638462812
0.344375,0.04632912705367982
0.345,0.04599223366459218
0.345625,0.04464466010824161
0.34625,0.04464466010824161
0.346875,0.04835048738820569
0.3475,0.04430776671915397
0.348125,0.04430776671915397
0.34875,0.0406019394391899
0.349375,0.04397087333006633
0.35,0.04329708655189105
0.350625,0.04262329977371576
0.35125,0.04329708655189105
0.351875,0.04363397994097869
0.3525,0.04329708655189105
0.353125,0.04127572621736518
0.35375,0.04262329977371576
0.354375,0.04430776671915397
0.355,0.04666602044276746
0.355625,0.04363397994097869
0.35625,0.0453184468864169
0.356875,0.04632912705367982
0.3575,0.04801359399911805
0.358125,0.04363397994097869
0.35875,0.04127572621736518
0.359375,0.04161261960645282
0.36,0.0453184468864169
0.360625,0.04194951299554048
0.36125,0.04329708655189105
0.361875,0.04329708655189105
0.3625,0.04430776671915397
0.363125,0.04228640638462812
0.36375,0.04228640638462812
0.364375,0.04228640638462812
0.365,0.04666602044276746
0.365625,0.0453184468864169
0.36625,0.04430776671915397
0.366875,0.04464466010824161
0.3675,0.04801359399911805
0.368125,0.04397087333006633
0.36875,0.04363397994097869
0.369375,0.04026504605010225
0.37,0.04363397994097869
0.370625,0.04329708655189105
0.37125,0.04262329977371576
0.371875,0.04363397994097869
0.3725,0.04363397994097869
0.373125,0.04363397994097869
0.37375,0.04127572621736518
0.374375,0.04262329977371576
0.375,0.04430776671915397
0.375625,0.04666602044276746
0.37625,0.04397087333006633
0.376875,0.04498155349732925
0.3775,0.04700291383185511
0.378125,0.04733980722094275
0.37875,0.04127572621736518
0.379375,0.04262329977371576
0.38,0.0429601931628034
0.380625,0.04666602044276746
0.38125,0.04430776671915397
0.381875,0.0453184468864169
0.3825,0.0453184468864169
0.383125,0.04835048738820569
0.38375,0.04262329977371576
0.384375,0.04093883282827754
0.385,0.04228640638462812
0.385625,0.04632912705367982
0.38625,0.04498155349732925
0.386875,0.04464466010824161
0.3875,0.04397087333006633
0.388125,0.04767670061003039
0.38875,0.0453184468864169
0.389375,0.0429601931628034
0.39,0.04093883282827754
0.390625,0.0429601931628034
0.39125,0.04430776671915397
0.391875,0.04194951299554048
0.3925,0.04329708655189105
0.393125,0.04464466010824161
0.39375,0.04329708655189105
0.394375,0.04161261960645282
0.395,0.04228640638462812
0.395625,0.0429601931628034
0.39625,0.04733980722094275
0.396875,0.04464466010824161
0.3975,0.04498155349732925
0.398125,0.04498155349732925
0.39875,0.04868738077729333
0.399375,0.04363397994097869
0.4,0.04329708655189105
0.400625,0.04026504605010225
0.40125,0.04498155349732925
0.401875,0.04329708655189105
0.4025,0.04329708655189105
0.403125,0.04262329977371576
0.40375,0.04397087333006633
0.404375,0.04363397994097869
0.405,0.04161261960645282
0.405625,0.04228640638462812
0.40625,0.04498155349732925
0.406875,0.04666602044276746
0.4075,0.04397087333006633
0.408125,0.0453184468864169
0.40875,0.04767670061003039
0.409375,0.04565534027550454
0.41,0.04228640638462812
0.410625,0.0406019394391899
0.41125,0.04363397994097869
0.411875,0.04700291383185511
0.4125,0.04329708655189105
0.413125,0.04565534027550454
0.41375,0.04666602044276746
0.414375,0.04767670061003039
0.415,0.04194951299554048
0.415625,0.04194951299554048
0.41625,0.04127572621736518
0.416875,0.04700291383185511
0.4175,0.04464466010824161
0.418125,0.04498155349732925
0.41875,0.04498155349732925
0.419375,0.04902427416638097
0.42,0.04498155349732925
0.420625,0.04127572621736518
0.42125,0.03992815266101461
0.421875,0.04464466010824161
0.4225,0.04262329977371576
0.423125,0.0429601931628034
0.42375,0.04262329977371576
0.424375,0.04666602044276746
0.425,0.04127572621736518
0.425625,0.04026504605010225
0.42625,0.0406019394391899
0.426875,0.04397087333006633
0.4275,0.04363397994097869
0.428125,0.04228640638462812
0.42875,0.04329708655189105
0.429375,0.04632912705367982
0.43,0.0429601931628034
0.430625,0.03959125927192697
0.43125,0.04127572621736518
0.431875,0.0429601931628034
0.4325,0.04498155349732925
0.433125,0.04161261960645282
0.43375,0.04363397994097869
0.434375,0.04363397994097869
0.435,0.04498155349732925
0.435625,0.04363397994097869
0.43625,0.04127572621736518
0.436875,0.04161261960645282
0.4375,0.04498155349732925
0.438125,0.04161261960645282
0.43875,0.04194951299554048
0.439375,0.04464466010824161
0.44,0.04835048738820569
0.440625,0.04397087333006633
0.44125,0.04262329977371576
0.441875,0.04093883282827754
0.4425,0.04498155349732925
0.443125,0.04262329977371576
0.44375,0.04093883282827754
0.444375,0.04430776671915397
0.445,0.04835048738820569
0.445625,0.0453184468864169
0.44625,0.04194951299554048
0.446875,0.04026504605010225
0.4475,0.04430776671915397
0.448125,0.04329708655189105
0.44875,0.0406019394391899
0.449375,0.04397087333006633
0.45,0.04767670061003039
0.450625,0.04464466010824161
0.45125,0.04329708655189105
0.451875,0.0406019394391899
0.4525,0.04329708655189105
0.453125,0.04397087333006633
0.45375,0.03959125927192697
0.454375,0.04498155349732925
0.455,0.04733980722094275
0.455625,0.04700291383185511
0.45625,0.04363397994097869
0.456875,0.04093883282827754
0.4575,0.04262329977371576
0.458125,0.0453184468864169
0.45875,0.04161261960645282
0.459375,0.04363397994097869
0.46,0.04430776671915397
0.460625,0.04430776671915397
0.46125,0.04228640638462812
0.461875,0.04228640638462812
0.4625,0.04228640638462812
0.463125,0.04666602044276746
0.46375,0.0453184468864169
0.464375,0.04498155349732925
0.465,0.04498155349732925
0.465625,0.04835048738820569
0.46625,0.04363397994097869
0.466875,0.04430776671915397
0.4675,0.04026504605010225
0.468125,0.04430776671915397
0.46875,0.0429601931628034
0.469375,0.0429601931628034
0.47,0.04329708655189105
0.470625,0.04363397994097869
0.47125,0.04397087333006633
0.471875,0.04161261960645282
0.4725,0.04262329977371576
0.473125,0.04498155349732925
0.47375,0.04632912705367982
0.474375,0.04397087333006633
0.475,0.0453184468864169
0.475625,0.04700291383185511
0.47625,0.04700291383185511
0.476875,0.04194951299554048
0.4775,0.04194951299554048
0.478125,0.0429601931628034
0.47875,0.04666602044276746
0.479375,0.04397087333006633
0.48,0.0453184468864169
0.480625,0.04565534027550454
0.48125,0.04835048738820569
0.481875,0.04228640638462812
0.4825,0.04363397994097869
0.483125,0.04161261960645282
0.48375,0.04498155349732925
0.484375,0.04228640638462812
0.485,0.04363397994097869
0.485625,0.0429601931628034
0.48625,0.04430776671915397
0.486875,0.04262329977371576
0.4875,0.04228640638462812
0.488125,0.04228640638462812
0.48875,0.04632912705367982
0.489375,0.04565534027550454
0.49,0.04464466010824161
0.490625,0.0453184468864169
0.49125,0.04868738077729333
0.491875,0.04430776671915397
0.4925,0.04397087333006633
0.493125,0.0406019394391899
0.49375,0.04397087333006633
0.494375,0.04397087333006633
0.495,0.04194951299554048
0.495625,0.04363397994097869
0.49625,0.0429601931628034
0.496875,0.04565534027550454
0.4975,0.04161261960645282
0.498125,0.04228640638462812
0.49875,0.04397087333006633
0.499375,0.04700291383185511
0.5,0.04363397994097869
0.500625,0.0453184468864169
0.50125,0.04666602044276746
0.501875,0.04767670061003039
0.5024999999999999,0.04228640638462812
0.503125,0.04194951299554048
0.50375,0.04228640638462812
0.504375,0.04666602044276746
0.505,0.04430776671915397
0.505625,0.0453184468864169
0.50625,0.0453184468864169
0.506875,0.04868738077729333
0.5075,0.0429601931628034
0.508125,0.04397087333006633
0.50875,0.0406019394391899
0.509375,0.04498155349732925
0.51,0.0429601931628034
0.510625,0.04363397994097869
0.51125,0.0429601931628034
0.511875,0.04363397994097869
0.5125,0.04262329977371576
0.5131250000000001,0.04228640638462812
0.51375,0.04228640638462812
0.514375,0.04700291383185511
0.515,0.0453184468864169
0.515625,0.04498155349732925
0.51625,0.04464466010824161
0.516875,0.04868738077729333
0.5175,0.0429601931628034
0.5181249999999999,0.04194951299554048
0.51875,0.04194951299554048
0.519375,0.04632912705367982
0.52,0.04464466010824161
0.520625,0.04498155349732925
0.52125,0.0453184468864169
0.521875,0.04902427416638097
0.5225,0.04430776671915397
0.523125,0.04228640638462812
0.52375,0.0406019394391899
0.524375,0.04498155349732925
0.525,0.04397087333006633
0.525625,0.04329708655189105
0.52625,0.04329708655189105
0.526875,0.04632912705367982
0.5275,0.04194951299554048
0.528125,0.03992815266101461
0.5287500000000001,0.0406019394391899
0.529375,0.04363397994097869
0.53,0.04430776671915397
0.530625,0.04194951299554048
0.53125,0.04363397994097869
0.531875,0.04228640638462812
0.5325,0.04666602044276746
0.533125,0.04161261960645282
0.5337499999999999,0.04228640638462812
0.534375,0.04363397994097869
0.535,0.04767670061003039
0.535625,0.04430776671915397
0.53625,0.04498155349732925
0.536875,0.04565534027550454
0.5375,0.04835048738820569
0.538125,0.04228640638462812
0.53875,0.04228640638462812
0.539375,0.04262329977371576
0.54,0.04666602044276746
0.540625,0.04498155349732925
0.54125,0.0453184468864169
0.541875,0.04498155349732925
0.5425,0.04936116755546861
0.543125,0.04397087333006633
0.54375,0.04228640638462812
0.5443750000000001,0.04228640638462812
0.545,0.04599223366459218
0.545625,0.04599223366459218
0.54625,0.04464466010824161
0.546875,0.0453184468864169
0.5475,0.04868738077729333
0.548125,0.0453184468864169
0.54875,0.04026504605010225
0.5493749999999999,0.0429601931628034
0.55,0.04666602044276746
0.550625,0.04632912705367982
0.55125,0.04363397994097869
0.551875,0.0453184468864169
0.5525,0.04700291383185511
0.553125,0.04733980722094275
0.55375,0.04397087333006633
0.554375,0.04093883282827754
0.555,0.04262329977371576
0.555625,0.04464466010824161
0.55625,0.04161261960645282
0.556875,0.04329708655189105
0.5575,0.0429601931628034
0.558125,0.04565534027550454
0.55875,0.04228640638462812
0.559375,0.04262329977371576
0.5600000000000001,0.0429601931628034
0.560625,0.04767670061003039
0.56125,0.04498155349732925
0.561875,0.04565534027550454
0.5625,0.04599223366459218
0.563125,0.04936116755546861
0.56375,0.04262329977371576
0.564375,0.04228640638462812
0.5649999999999999,0.04228640638462812
0.565625,0.04767670061003039
0.56625,0.0453184468864169
0.566875,0.0453184468864169
0.5675,0.0453184468864169
0.568125,0.04902427416638097
0.56875,0.04363397994097869
0.569375,0.04228640638462812
0.57,0.0429601931628034
0.570625,0.04666602044276746
0.57125,0.04700291383185511
0.571875,0.04565534027550454
0.5725,0.04565534027550454
0.573125,0.04902427416638097
0.57375,0.04498155349732925
0.574375,0.04363397994097869
0.575,0.0406019394391899
0.5756250000000001,0.04363397994097869
0.57625,0.04363397994097869
0.576875,0.04194951299554048
0.5775,0.04228640638462812
0.578125,0.04666602044276746
0.57875,0.04632912705367982
0.579375,0.04262329977371576
0.58,0.04093883282827754
0.5806249999999999,0.04127572621736518
0.58125,0.0453184468864169
0.581875,0.04430776671915397
0.5825,0.0453184468864169
0.583125,0.04565534027550454
0.58375,0.04767670061003039
0.584375,0.04228640638462812
0.585,0.04026504605010225
0.585625,0.0406019394391899
0.58625,0.0453184468864169
0.586875,0.04397087333006633
0.5875,0.04430776671915397
0.588125,0.04498155349732925
0.58875,0.04767670061003039
0.589375,0.04329708655189105
0.59,0.04194951299554048
0.590625,0.03891747249375169
0.5912500000000001,0.04565534027550454
0.591875,0.04498155349732925
0.5925,0.04397087333006633
0.593125,0.04397087333006633
0.59375,0.04733980722094275
0.594375,0.04397087333006633
0.595,0.04093883282827754
0.595625,0.04161261960645282
0.5962499999999999,0.04397087333006633
0.596875,0.0453184468864169
0.5975,0.04329708655189105
0.598125,0.04430776671915397
0.59875,0.04632912705367982
0.599375,0.0453184468864169
0.6,0.04093883282827754
0.600625,0.04161261960645282
0.60125,0.04329708655189105
0.601875,0.04599223366459218
0.6025,0.04329708655189105
0.603125,0.04464466010824161
0.60375,0.04599223366459218
0.604375,0.04700291383185511
0.605,0.04093883282827754
0.605625,0.04194951299554048
0.60625,0.04228640638462812
0.6068750000000001,0.04599223366459218
0.6075,0.04363397994097869
0.608125,0.04498155349732925
0.60875,0.0453184468864169
0.609375,0.04801359399911805
0.61,0.0429601931628034
0.610625,0.04228640638462812
0.61125,0.04194951299554048
0.6118749999999999,0.04565534027550454
0.6125,0.0453184468864169
0.613125,0.04464466010824161
0.61375,0.04498155349732925
0.614375,0.04599223366459218
0.615,0.04969806094455625
