Time (s),Channel 1 (V)
-0.01125,0.03689611215922584
-0.010625,0.03217960471199884
-0.01,0.03689611215922584
-0.009375,0.03487475182469997
-0.008750000000000001,0.03487475182469997
-0.008125,0.03487475182469997
-0.0075,0.03487475182469997
-0.006875,0.03487475182469997
-0.00625,0.03487475182469997
-0.005625,0.03487475182469997
-0.005,0.03386407165743704
-0.004375,0.03521164521378761
-0.00375,0.03487475182469997
-0.003125,0.03420096504652469
-0.0025,0.03487475182469997
-0.001875,0.03487475182469997
-0.00125,0.03453785843561233
-0.000625,0.03453785843561233
0,0.03453785843561233
0.000625,0.03453785843561233
0.00125,0.03386407165743704
0.001875,0.03487475182469997
0.0025,0.03487475182469997
0.003125,0.03487475182469997
0.00375,0.03487475182469997
0.004375,0.03453785843561233
0.005,0.03453785843561233
0.005625,0.03453785843561233
0.00625,0.03487475182469997
0.006875,0.03453785843561233
0.0075,0.03487475182469997
0.008125,0.03285339149017412
0.008750000000000001,0.03622232538105055
0.009375,0.03487475182469997
0.01,0.03453785843561233
0.010625,0.03487475182469997
0.01125,0.03453785843561233
0.011875,0.03487475182469997
0.0125,0.03116892454473591
0.013125,0.03723300554831348
0.01375,0.03487475182469997
0.014375,0.03487475182469997
0.015,0.03453785843561233
0.015625,0.03487475182469997
0.01625,0.03386407165743704
0.016875,0.03487475182469997
0.0175,0.03487475182469997
0.018125,0.03487475182469997
0.01875,0.03420096504652469
0.019375,0.03453785843561233
0.02,0.03453785843561233
0.020625,0.03453785843561233
0.02125,0.03453785843561233
0.021875,0.03487475182469997
0.0225,0.0335271782683494
0.023125,0.03588543199196291
0.02375,0.03453785843561233
0.024375,0.03487475182469997
0.025,0.03487475182469997
0.025625,0.03487475182469997
0.02625,0.03453785843561233
0.026875,0.03453785843561233
0.0275,0.03487475182469997
0.028125,0.03487475182469997
0.02875,0.03487475182469997
0.029375,0.03521164521378761
0.03,0.03487475182469997
0.030625,0.03487475182469997
0.03125,0.03487475182469997
0.031875,0.03386407165743704
0.0325,0.03487475182469997
0.033125,0.03554853860287525
0.03375,0.03487475182469997
0.034375,0.03487475182469997
0.035,0.03487475182469997
0.035625,0.03521164521378761
0.03625,0.03487475182469997
0.036875,0.03521164521378761
0.0375,0.03521164521378761
0.038125,0.03521164521378761
0.03875,0.03554853860287525
0.039375,0.03554853860287525
0.04,0.03521164521378761
0.040625,0.03521164521378761
0.04125,0.03521164521378761
0.041875,0.03487475182469997
0.0425,0.03554853860287525
0.043125,0.03521164521378761
0.04375,0.03521164521378761
0.044375,0.03521164521378761
0.045,0.03521164521378761
0.045625,0.03521164521378761
0.04625,0.03521164521378761
0.046875,0.03521164521378761
0.0475,0.03521164521378761
0.048125,0.03521164521378761
0.04875,0.03521164521378761
0.049375,0.03487475182469997
0.05,0.03521164521378761
0.050625,0.03521164521378761
0.05125,0.03487475182469997
0.051875,0.03521164521378761
0.0525,0.03521164521378761
0.053125,0.03521164521378761
0.05375,0.03521164521378761
0.054375,0.03521164521378761
0.055,0.03487475182469997
0.055625,0.03487475182469997
0.05625,0.03521164521378761
0.056875,0.03521164521378761
0.0575,0.03521164521378761
0.058125,0.03521164521378761
0.05875,0.03521164521378761
0.059375,0.03521164521378761
0.06,0.03521164521378761
0.060625,0.03521164521378761
0.06125,0.03521164521378761
0.061875,0.03521164521378761
0.0625,0.03521164521378761
0.063125,0.03487475182469997
0.06375,0.03521164521378761
0.064375,0.03453785843561233
0.065,0.03521164521378761
0.065625,0.03521164521378761
0.06625,0.03487475182469997
0.066875,0.03521164521378761
0.0675,0.03487475182469997
0.068125,0.03285339149017412
0.06875000000000001,0.03689611215922584
0.06937500000000001,0.03521164521378761
0.07000000000000001,0.03521164521378761
0.07062499999999999,0.03487475182469997
0.07124999999999999,0.03116892454473591
0.07187499999999999,0.03521164521378761
0.0725,0.0382436857155764
0.073125,0.03521164521378761
0.07375,0.03521164521378761
0.074375,0.03521164521378761
0.075,0.03521164521378761
0.075625,0.03521164521378761
0.07625,0.03521164521378761
0.076875,0.03521164521378761
0.0775,0.03521164521378761
0.078125,0.03554853860287525
0.07875,0.03487475182469997
0.079375,0.03554853860287525
0.08,0.03554853860287525
0.080625,0.03521164521378761
0.08125,0.03521164521378761
0.081875,0.03521164521378761
0.0825,0.03386407165743704
0.083125,0.03622232538105055
0.08375,0.03453785843561233
0.08437500000000001,0.03521164521378761
0.08500000000000001,0.03487475182469997
0.08562500000000001,0.03487475182469997
0.08624999999999999,0.03453785843561233
0.08687499999999999,0.03487475182469997
0.08749999999999999,0.03319028487926176
0.088125,0.03588543199196291
0.08875,0.03487475182469997
0.089375,0.03487475182469997
0.09,0.03453785843561233
0.090625,0.03487475182469997
0.09125,0.03487475182469997
0.091875,0.03487475182469997
0.0925,0.03487475182469997
0.093125,0.03487475182469997
0.09375,0.03487475182469997
0.094375,0.03521164521378761
0.095,0.03453785843561233
0.095625,0.03521164521378761
0.09625,0.03420096504652469
0.096875,0.03521164521378761
0.0975,0.03521164521378761
0.098125,0.03487475182469997
0.09875,0.03521164521378761
0.099375,0.03521164521378761
0.1,0.03487475182469997
0.100625,0.03521164521378761
0.10125,0.03521164521378761
0.101875,0.03521164521378761
0.1025,0.03521164521378761
0.103125,0.03521164521378761
0.10375,0.03116892454473591
0.104375,0.03891747249375169
0.105,0.03521164521378761
0.105625,0.03521164521378761
0.10625,0.03521164521378761
0.106875,0.03521164521378761
0.1075,0.03521164521378761
0.108125,0.03521164521378761
0.10875,0.03521164521378761
0.109375,0.03521164521378761
0.11,0.03521164521378761
0.110625,0.03521164521378761
0.11125,0.03453785843561233
0.111875,0.03588543199196291
0.1125,0.03521164521378761
0.113125,0.03487475182469997
0.11375,0.03521164521378761
0.114375,0.03251649810108648
0.115,0.03756989893740112
0.115625,0.03487475182469997
0.11625,0.03521164521378761
0.116875,0.03521164521378761
0.1175,0.03487475182469997
0.118125,0.03521164521378761
0.11875,0.03521164521378761
0.119375,0.03487475182469997
0.12,0.03521164521378761
0.120625,0.03521164521378761
0.12125,0.03521164521378761
0.121875,0.03487475182469997
0.1225,0.03521164521378761
0.123125,0.03521164521378761
0.12375,0.03487475182469997
0.124375,0.03521164521378761
0.125,0.03521164521378761
0.125625,0.03521164521378761
0.12625,0.03521164521378761
0.126875,0.03521164521378761
0.1275,0.03521164521378761
0.128125,0.03521164521378761
0.12875,0.03521164521378761
0.129375,0.03521164521378761
0.13,0.03521164521378761
0.130625,0.03487475182469997
0.13125,0.03521164521378761
0.131875,0.03487475182469997
0.1325,0.03521164521378761
0.133125,0.03487475182469997
0.13375,0.03521164521378761
0.134375,0.03487475182469997
0.135,0.03487475182469997
0.135625,0.03521164521378761
0.13625,0.03521164521378761
0.136875,0.03521164521378761
0.1375,0.03554853860287525
0.138125,0.03521164521378761
0.13875,0.03521164521378761
0.139375,0.03521164521378761
0.14,0.03487475182469997
0.140625,0.03319028487926176
0.14125,0.03689611215922584
0.141875,0.03521164521378761
0.1425,0.03554853860287525
0.143125,0.03521164521378761
0.14375,0.03554853860287525
0.144375,0.03521164521378761
0.145,0.03487475182469997
0.145625,0.03554853860287525
0.14625,0.03487475182469997
0.146875,0.03554853860287525
0.1475,0.03487475182469997
0.148125,0.03521164521378761
0.14875,0.03521164521378761
0.149375,0.03521164521378761
0.15,0.03521164521378761
0.150625,0.03487475182469997
0.15125,0.03554853860287525
0.151875,0.03487475182469997
0.1525,0.03453785843561233
0.153125,0.03487475182469997
0.15375,0.03521164521378761
0.154375,0.03521164521378761
0.155,0.03487475182469997
0.155625,0.03521164521378761
0.15625,0.03521164521378761
0.156875,0.03521164521378761
0.1575,0.03521164521378761
0.158125,0.03554853860287525
0.15875,0.03554853860287525
0.159375,0.03554853860287525
0.16,0.03554853860287525
0.160625,0.03554853860287525
0.16125,0.03554853860287525
0.161875,0.03554853860287525
0.1625,0.03521164521378761
0.163125,0.03554853860287525
0.16375,0.03554853860287525
0.164375,0.03554853860287525
0.165,0.03588543199196291
0.165625,0.03554853860287525
0.16625,0.03554853860287525
0.166875,0.03554853860287525
0.1675,0.03554853860287525
0.168125,0.03554853860287525
0.16875,0.03554853860287525
0.169375,0.03554853860287525
0.17,0.03554853860287525
0.170625,0.03554853860287525
0.17125,0.03554853860287525
0.171875,0.03554853860287525
0.1725,0.03554853860287525
0.173125,0.03554853860287525
0.17375,0.03521164521378761
0.174375,0.03554853860287525
0.175,0.03554853860287525
0.175625,0.03521164521378761
0.17625,0.03588543199196291
0.176875,0.03521164521378761
0.1775,0.03521164521378761
0.178125,0.03521164521378761
0.17875,0.03453785843561233
0.179375,0.03554853860287525
0.18,0.03521164521378761
0.180625,0.03521164521378761
0.18125,0.03554853860287525
0.181875,0.03521164521378761
0.1825,0.03521164521378761
0.183125,0.03521164521378761
0.18375,0.03521164521378761
0.184375,0.03521164521378761
0.185,0.03521164521378761
0.185625,0.03521164521378761
0.18625,0.03554853860287525
0.186875,0.03521164521378761
0.1875,0.03521164521378761
0.188125,0.03521164521378761
0.18875,0.03554853860287525
0.189375,0.03521164521378761
0.19,0.03521164521378761
0.190625,0.03487475182469997
0.19125,0.03521164521378761
0.191875,0.03116892454473591
0.1925,0.03959125927192697
0.193125,0.03487475182469997
0.19375,0.03521164521378761
0.194375,0.03521164521378761
0.195,0.03554853860287525
0.195625,0.03521164521378761
0.19625,0.03521164521378761
0.196875,0.03521164521378761
0.1975,0.03420096504652469
0.198125,0.03622232538105055
0.19875,0.03554853860287525
0.199375,0.03521164521378761
0.2,0.03487475182469997
0.200625,0.03521164521378761
0.20125,0.03521164521378761
0.201875,0.03521164521378761
0.2025,0.03521164521378761
0.203125,0.03521164521378761
0.20375,0.03554853860287525
0.204375,0.03521164521378761
0.205,0.03554853860287525
0.205625,0.03554853860287525
0.20625,0.03554853860287525
0.206875,0.03588543199196291
0.2075,0.03521164521378761
0.208125,0.03554853860287525
0.20875,0.03554853860287525
0.209375,0.03285339149017412
0.21,0.03790679232648876
0.210625,0.03116892454473591
0.21125,0.03925436588283933
0.211875,0.03521164521378761
0.2125,0.03521164521378761
0.213125,0.03521164521378761
0.21375,0.03521164521378761
0.214375,0.03521164521378761
0.215,0.03521164521378761
0.215625,0.03487475182469997
0.21625,0.03453785843561233
0.216875,0.03453785843561233
0.2175,0.03487475182469997
0.218125,0.03487475182469997
0.21875,0.03487475182469997
0.219375,0.03453785843561233
0.22,0.03487475182469997
0.220625,0.03453785843561233
0.22125,0.03487475182469997
0.221875,0.03420096504652469
0.2225,0.03487475182469997
0.223125,0.03217960471199884
0.22375,0.03689611215922584
0.224375,0.03487475182469997
0.225,0.03487475182469997
0.225625,0.03487475182469997
0.22625,0.03521164521378761
0.226875,0.03487475182469997
0.2275,0.03420096504652469
0.228125,0.03521164521378761
0.22875,0.03487475182469997
0.229375,0.03521164521378761
0.23,0.03521164521378761
0.230625,0.03521164521378761
0.23125,0.03521164521378761
0.231875,0.03521164521378761
0.2325,0.03116892454473591
0.233125,0.03891747249375169
0.23375,0.03487475182469997
0.234375,0.03453785843561233
0.235,0.03487475182469997
0.235625,0.03453785843561233
0.23625,0.03521164521378761
0.236875,0.03453785843561233
0.2375,0.03521164521378761
0.238125,0.03487475182469997
0.23875,0.03420096504652469
0.239375,0.03521164521378761
0.24,0.03487475182469997
0.240625,0.03487475182469997
0.24125,0.03319028487926176
0.241875,0.03655921877013819
0.2425,0.03487475182469997
0.243125,0.03487475182469997
0.24375,0.03487475182469997
0.244375,0.03116892454473591
0.245,0.03790679232648876
0.245625,0.03487475182469997
0.24625,0.03487475182469997
0.246875,0.03453785843561233
0.2475,0.03487475182469997
0.248125,0.03487475182469997
0.24875,0.03487475182469997
0.249375,0.03487475182469997
0.25,0.03487475182469997
0.250625,0.03420096504652469
0.25125,0.03453785843561233
0.251875,0.03487475182469997
0.2525,0.03453785843561233
0.253125,0.03453785843561233
0.25375,0.03487475182469997
0.254375,0.03487475182469997
0.255,0.03487475182469997
0.255625,0.03217960471199884
0.25625,0.03689611215922584
0.256875,0.03487475182469997
0.2575,0.03386407165743704
0.258125,0.03453785843561233
0.25875,0.03487475182469997
0.259375,0.03487475182469997
0.26,0.03487475182469997
0.260625,0.03487475182469997
0.26125,0.03386407165743704
0.261875,0.03521164521378761
0.2625,0.03453785843561233
0.263125,0.03453785843561233
0.26375,0.03487475182469997
0.264375,0.03453785843561233
0.265,0.03420096504652469
0.265625,0.03487475182469997
0.26625,0.03453785843561233
0.266875,0.03453785843561233
0.2675,0.03453785843561233
0.268125,0.03453785843561233
0.26875,0.03453785843561233
0.269375,0.03487475182469997
0.27,0.03453785843561233
0.270625,0.03487475182469997
0.27125,0.03453785843561233
0.271875,0.03453785843561233
0.2725,0.03453785843561233
0.273125,0.03487475182469997
0.27375,0.03453785843561233
0.274375,0.03487475182469997
0.275,0.03487475182469997
0.275625,0.03453785843561233
0.27625,0.03049513776656062
0.276875,0.03858057910466405
0.2775,0.03487475182469997
0.278125,0.03487475182469997
0.27875,0.03487475182469997
0.279375,0.03453785843561233
0.28,0.03420096504652469
0.280625,0.03453785843561233
0.28125,0.03521164521378761
0.281875,0.03521164521378761
0.2825,0.03521164521378761
0.283125,0.03521164521378761
0.28375,0.03521164521378761
0.284375,0.03521164521378761
0.285,0.03521164521378761
0.285625,0.03521164521378761
0.28625,0.03521164521378761
0.286875,0.03521164521378761
0.2875,0.03521164521378761
0.288125,0.03521164521378761
0.28875,0.03554853860287525
0.289375,0.03554853860287525
0.29,0.03521164521378761
0.290625,0.03521164521378761
0.29125,0.03521164521378761
0.291875,0.03521164521378761
0.2925,0.03554853860287525
0.293125,0.03521164521378761
0.29375,0.03521164521378761
0.294375,0.03487475182469997
0.295,0.03521164521378761
0.295625,0.03521164521378761
0.29625,0.03521164521378761
0.296875,0.03521164521378761
0.2975,0.03521164521378761
0.298125,0.03487475182469997
0.29875,0.03521164521378761
0.299375,0.03487475182469997
0.3,0.03521164521378761
0.300625,0.03487475182469997
0.30125,0.03521164521378761
0.301875,0.03521164521378761
0.3025,0.03487475182469997
0.303125,0.03487475182469997
0.30375,0.03521164521378761
0.304375,0.03487475182469997
0.305,0.03521164521378761
0.305625,0.03521164521378761
0.30625,0.03487475182469997
0.306875,0.03521164521378761
0.3075,0.03521164521378761
0.308125,0.03521164521378761
0.30875,0.03521164521378761
0.309375,0.03521164521378761
0.31,0.03521164521378761
0.310625,0.03521164521378761
0.31125,0.03251649810108648
0.311875,0.03790679232648876
0.3125,0.03521164521378761
0.313125,0.03521164521378761
0.31375,0.03487475182469997
0.314375,0.03521164521378761
0.315,0.03487475182469997
0.315625,0.03521164521378761
0.31625,0.03487475182469997
0.316875,0.03386407165743704
0.3175,0.03554853860287525
0.318125,0.03487475182469997
0.31875,0.03487475182469997
0.319375,0.03521164521378761
0.32,0.03521164521378761
0.320625,0.03521164521378761
0.32125,0.03521164521378761
0.321875,0.03487475182469997
0.3225,0.03521164521378761
0.323125,0.03521164521378761
0.32375,0.03521164521378761
0.324375,0.03521164521378761
0.325,0.03521164521378761
0.325625,0.03521164521378761
0.32625,0.03521164521378761
0.326875,0.03521164521378761
0.3275,0.03521164521378761
0.328125,0.03487475182469997
0.32875,0.03521164521378761
0.329375,0.03521164521378761
0.33,0.03521164521378761
0.330625,0.03521164521378761
0.33125,0.03521164521378761
0.331875,0.03521164521378761
0.3325,0.03554853860287525
0.333125,0.03521164521378761
0.33375,0.03521164521378761
0.334375,0.03554853860287525
0.335,0.03554853860287525
0.335625,0.03554853860287525
0.33625,0.03487475182469997
0.336875,0.03521164521378761
0.3375,0.03521164521378761
0.338125,0.03487475182469997
0.33875,0.03521164521378761
0.339375,0.03521164521378761
0.34,0.03521164521378761
0.340625,0.03487475182469997
0.34125,0.03521164521378761
0.341875,0.03521164521378761
0.3425,0.03554853860287525
0.343125,0.03487475182469997
0.34375,0.03453785843561233
0.344375,0.03453785843561233
0.345,0.03453785843561233
0.345625,0.03285339149017412
0.34625,0.03622232538105055
0.346875,0.03487475182469997
0.3475,0.03487475182469997
0.348125,0.03487475182469997
0.34875,0.03487475182469997
0.349375,0.03487475182469997
0.35,0.03453785843561233
0.350625,0.03487475182469997
0.35125,0.03487475182469997
0.351875,0.03521164521378761
0.3525,0.03453785843561233
0.353125,0.03521164521378761
0.35375,0.03521164521378761
0.354375,0.03487475182469997
0.355,0.03521164521378761
0.355625,0.03487475182469997
0.35625,0.03521164521378761
0.356875,0.03487475182469997
0.3575,0.03487475182469997
0.358125,0.03554853860287525
0.35875,0.03521164521378761
0.359375,0.03487475182469997
0.36,0.03521164521378761
0.360625,0.03521164521378761
0.36125,0.03521164521378761
0.361875,0.03487475182469997
0.3625,0.03521164521378761
0.363125,0.03554853860287525
0.36375,0.03521164521378761
0.364375,0.03521164521378761
0.365,0.03521164521378761
0.365625,0.03521164521378761
0.36625,0.03521164521378761
0.366875,0.03487475182469997
0.3675,0.03521164521378761
0.368125,0.03487475182469997
0.36875,0.03487475182469997
0.369375,0.03521164521378761
0.37,0.03521164521378761
0.370625,0.03487475182469997
0.37125,0.03521164521378761
0.371875,0.03521164521378761
0.3725,0.03521164521378761
0.373125,0.03521164521378761
0.37375,0.03487475182469997
0.374375,0.03521164521378761
0.375,0.03521164521378761
0.375625,0.03487475182469997
0.37625,0.03453785843561233
0.376875,0.03521164521378761
0.3775,0.03521164521378761
0.378125,0.03487475182469997
0.37875,0.03521164521378761
0.379375,0.03487475182469997
0.38,0.03521164521378761
0.380625,0.03521164521378761
0.38125,0.03487475182469997
0.381875,0.03521164521378761
0.3825,0.03453785843561233
0.383125,0.03521164521378761
0.38375,0.03521164521378761
0.384375,0.03487475182469997
0.385,0.03487475182469997
0.385625,0.03521164521378761
0.38625,0.03521164521378761
0.386875,0.03521164521378761
0.3875,0.03521164521378761
0.388125,0.03521164521378761
0.38875,0.03487475182469997
0.389375,0.03083203115564826
0.39,0.03891747249375169
0.390625,0.03521164521378761
0.39125,0.03521164521378761
0.391875,0.03521164521378761
0.3925,0.03453785843561233
0.393125,0.03521164521378761
0.39375,0.03521164521378761
0.394375,0.03487475182469997
0.395,0.03521164521378761
0.395625,0.03521164521378761
0.39625,0.03453785843561233
0.396875,0.03554853860287525
0.3975,0.03521164521378761
0.398125,0.03521164521378761
0.39875,0.03521164521378761
0.399375,0.03521164521378761
0.4,0.03554853860287525
0.400625,0.03521164521378761
0.40125,0.03521164521378761
0.401875,0.03521164521378761
0.4025,0.03521164521378761
0.403125,0.03521164521378761
0.40375,0.03487475182469997
0.404375,0.03521164521378761
0.405,0.03521164521378761
0.405625,0.03453785843561233
0.40625,0.03521164521378761
0.406875,0.03487475182469997
0.4075,0.03453785843561233
0.408125,0.03453785843561233
0.40875,0.03453785843561233
0.409375,0.03453785843561233
0.41,0.03453785843561233
0.410625,0.03453785843561233
0.41125,0.03487475182469997
0.411875,0.03453785843561233
0.4125,0.03420096504652469
0.413125,0.03453785843561233
0.41375,0.03453785843561233
0.414375,0.03453785843561233
0.415,0.03453785843561233
0.415625,0.03453785843561233
0.41625,0.03049513776656062
0.416875,0.03858057910466405
0.4175,0.03453785843561233
0.418125,0.03453785843561233
0.41875,0.03453785843561233
0.419375,0.03420096504652469
0.42,0.03453785843561233
0.420625,0.03420096504652469
0.42125,0.03453785843561233
0.421875,0.03420096504652469
0.4225,0.03386407165743704
0.423125,0.03453785843561233
0.42375,0.03049513776656062
0.424375,0.0382436857155764
0.425,0.03453785843561233
0.425625,0.03453785843561233
0.42625,0.03386407165743704
0.426875,0.03453785843561233
0.4275,0.03453785843561233
0.428125,0.03386407165743704
0.42875,0.03521164521378761
0.429375,0.03487475182469997
0.43,0.03487475182469997
0.430625,0.03487475182469997
0.43125,0.0335271782683494
0.431875,0.03554853860287525
0.4325,0.03487475182469997
0.433125,0.03453785843561233
0.43375,0.03184271132291119
0.434375,0.03689611215922584
0.435,0.03453785843561233
0.435625,0.03453785843561233
0.43625,0.03487475182469997
0.436875,0.03487475182469997
0.4375,0.03453785843561233
0.438125,0.03453785843561233
0.43875,0.03420096504652469
0.439375,0.03453785843561233
0.44,0.03453785843561233
0.440625,0.03487475182469997
0.44125,0.03453785843561233
0.441875,0.03487475182469997
0.4425,0.03487475182469997
0.443125,0.03453785843561233
0.44375,0.0335271782683494
0.444375,0.03588543199196291
0.445,0.03487475182469997
0.445625,0.03116892454473591
0.44625,0.0453184468864169
0.446875,0.04464466010824161
0.4475,0.04127572621736518
0.448125,0.04026504605010225
0.44875,0.0406019394391899
0.449375,0.04194951299554048
0.45,0.04161261960645282
0.450625,0.0406019394391899
0.45125,0.04161261960645282
0.451875,0.03992815266101461
0.4525,0.04161261960645282
0.453125,0.0406019394391899
0.45375,0.04127572621736518
0.454375,0.04093883282827754
0.455,0.04093883282827754
0.455625,0.04228640638462812
0.45625,0.05340388822452032
0.456875,0.05609903533722146
0.4575,0.05609903533722146
0.458125,0.05576214194813382
0.45875,0.03756989893740112
0.459375,0.03689611215922584
0.46,0.03689611215922584
0.460625,0.03689611215922584
0.46125,0.03689611215922584
0.461875,0.03689611215922584
0.4625,0.03689611215922584
0.463125,0.03689611215922584
0.46375,0.03655921877013819
0.464375,0.03655921877013819
0.465,0.03689611215922584
0.465625,0.03655921877013819
0.46625,0.03655921877013819
0.466875,0.03689611215922584
0.4675,0.03689611215922584
0.468125,0.03689611215922584
0.46875,0.03689611215922584
0.469375,0.03689611215922584
0.47,0.03689611215922584
0.470625,0.03689611215922584
0.47125,0.03790679232648876
0.471875,0.03689611215922584
0.4725,0.03689611215922584
0.473125,0.03655921877013819
0.47375,0.03689611215922584
0.474375,0.03723300554831348
0.475,0.03689611215922584
0.475625,0.03723300554831348
0.47625,0.03723300554831348
0.476875,0.03723300554831348
0.4775,0.03689611215922584
0.478125,0.03689611215922584
0.47875,0.03689611215922584
0.479375,0.03723300554831348
0.48,0.03723300554831348
0.480625,0.03723300554831348
0.48125,0.03723300554831348
0.481875,0.03723300554831348
0.4825,0.03723300554831348
0.483125,0.03689611215922584
0.48375,0.03723300554831348
0.484375,0.03689611215922584
0.485,0.03723300554831348
0.485625,0.03723300554831348
0.48625,0.03723300554831348
0.486875,0.03723300554831348
0.4875,0.03723300554831348
0.488125,0.03689611215922584
0.48875,0.03723300554831348
0.489375,0.03723300554831348
0.49,0.03723300554831348
0.490625,0.03723300554831348
0.49125,0.03689611215922584
0.491875,0.03723300554831348
0.4925,0.03689611215922584
0.493125,0.03689611215922584
0.49375,0.03689611215922584
0.494375,0.03689611215922584
0.495,0.03689611215922584
0.495625,0.03689611215922584
0.49625,0.03689611215922584
0.496875,0.03689611215922584
0.4975,0.03689611215922584
0.498125,0.03723300554831348
0.49875,0.03689611215922584
0.499375,0.03689611215922584
0.5,0.03689611215922584
0.500625,0.03689611215922584
0.50125,0.03689611215922584
0.501875,0.03689611215922584
0.5024999999999999,0.03689611215922584
0.503125,0.03689611215922584
0.50375,0.03689611215922584
0.504375,0.03723300554831348
0.505,0.03689611215922584
0.505625,0.03689611215922584
0.50625,0.03689611215922584
0.506875,0.03689611215922584
0.5075,0.03689611215922584
0.508125,0.03723300554831348
0.50875,0.03689611215922584
0.509375,0.03689611215922584
0.51,0.03723300554831348
0.510625,0.03689611215922584
0.51125,0.03723300554831348
0.511875,0.03689611215922584
0.5125,0.03689611215922584
0.5131250000000001,0.03723300554831348
0.51375,0.03689611215922584
0.514375,0.03689611215922584
0.515,0.03689611215922584
0.515625,0.03723300554831348
0.51625,0.03689611215922584
0.516875,0.03689611215922584
0.5175,0.03689611215922584
0.5181249999999999,0.03689611215922584
0.51875,0.03689611215922584
0.519375,0.03689611215922584
0.52,0.03689611215922584
0.520625,0.03689611215922584
0.52125,0.03689611215922584
0.521875,0.03689611215922584
0.5225,0.03689611215922584
0.523125,0.03689611215922584
0.52375,0.03689611215922584
0.524375,0.03689611215922584
0.525,0.03689611215922584
0.525625,0.03723300554831348
0.52625,0.03689611215922584
0.526875,0.03689611215922584
0.5275,0.03689611215922584
0.528125,0.03689611215922584
0.5287500000000001,0.03689611215922584
0.529375,0.03689611215922584
0.53,0.03689611215922584
0.530625,0.03689611215922584
0.53125,0.03689611215922584
0.531875,0.03689611215922584
0.5325,0.03723300554831348
0.533125,0.03689611215922584
0.5337499999999999,0.03689611215922584
0.534375,0.03689611215922584
0.535,0.03723300554831348
0.535625,0.03655921877013819
0.53625,0.03655921877013819
0.536875,0.03689611215922584
0.5375,0.03723300554831348
0.538125,0.03689611215922584
0.53875,0.03723300554831348
0.539375,0.03723300554831348
0.54,0.03723300554831348
0.540625,0.03723300554831348
0.54125,0.03723300554831348
0.541875,0.03756989893740112
0.5425,0.03756989893740112
0.543125,0.03723300554831348
0.54375,0.03723300554831348
0.5443750000000001,0.03723300554831348
0.545,0.03756989893740112
0.545625,0.03756989893740112
0.54625,0.03756989893740112
0.546875,0.03723300554831348
0.5475,0.03723300554831348
0.548125,0.03723300554831348
0.54875,0.03723300554831348
0.5493749999999999,0.03723300554831348
0.55,0.03689611215922584
0.550625,0.03689611215922584
0.55125,0.03723300554831348
0.551875,0.03689611215922584
0.5525,0.03723300554831348
0.553125,0.03723300554831348
0.55375,0.03689611215922584
0.554375,0.03723300554831348
0.555,0.03689611215922584
0.555625,0.03723300554831348
0.55625,0.03689611215922584
0.556875,0.03689611215922584
0.5575,0.03689611215922584
0.558125,0.03689611215922584
0.55875,0.03689611215922584
0.559375,0.03723300554831348
0.5600000000000001,0.03689611215922584
0.560625,0.03689611215922584
0.56125,0.03723300554831348
0.561875,0.03689611215922584
0.5625,0.03689611215922584
0.563125,0.03689611215922584
0.56375,0.03689611215922584
0.564375,0.03689611215922584
0.5649999999999999,0.03689611215922584
0.565625,0.03689611215922584
0.56625,0.03689611215922584
0.566875,0.03689611215922584
0.5675,0.03689611215922584
0.568125,0.03689611215922584
0.56875,0.03689611215922584
0.569375,0.03689611215922584
0.57,0.03689611215922584
0.570625,0.03689611215922584
0.57125,0.03689611215922584
0.571875,0.03689611215922584
0.5725,0.03689611215922584
0.573125,0.03689611215922584
0.57375,0.03655921877013819
0.574375,0.03689611215922584
0.575,0.03689611215922584
0.5756250000000001,0.03689611215922584
0.57625,0.03689611215922584
0.576875,0.03689611215922584
0.5775,0.03689611215922584
0.578125,0.03689611215922584
0.57875,0.03689611215922584
0.579375,0.03689611215922584
0.58,0.03689611215922584
0.5806249999999999,0.03689611215922584
0.58125,0.03689611215922584
0.581875,0.03689611215922584
0.5825,0.03689611215922584
0.583125,0.03655921877013819
0.58375,0.03689611215922584
0.584375,0.03689611215922584
0.585,0.03689611215922584
0.585625,0.03689611215922584
0.58625,0.03521164521378761
0.586875,0.03790679232648876
0.5875,0.03655921877013819
0.588125,0.03689611215922584
0.58875,0.03689611215922584
0.589375,0.03689611215922584
0.59,0.03689611215922584
0.590625,0.03655921877013819
0.5912500000000001,0.03689611215922584
0.591875,0.03689611215922584
0.5925,0.03689611215922584
0.593125,0.03689611215922584
0.59375,0.03689611215922584
0.594375,0.03689611215922584
0.595,0.03723300554831348
0.595625,0.03689611215922584
0.5962499999999999,0.03689611215922584
0.596875,0.03689611215922584
0.5975,0.03689611215922584
0.598125,0.03689611215922584
0.59875,0.03689611215922584
0.599375,0.03689611215922584
0.6,0.03689611215922584
0.600625,0.03655921877013819
0.60125,0.03655921877013819
0.601875,0.03655921877013819
0.6025,0.03689611215922584
0.603125,0.03689611215922584
0.60375,0.03689611215922584
0.604375,0.03689611215922584
0.605,0.03689611215922584
0.605625,0.03689611215922584
0.60625,0.03689611215922584
0.6068750000000001,0.03689611215922584
0.6075,0.03689611215922584
0.608125,0.03689611215922584
0.60875,0.03689611215922584
0.609375,0.03689611215922584
0.61,0.03689611215922584
0.610625,0.03689611215922584
0.61125,0.03689611215922584
0.6118749999999999,0.03689611215922584
